,County Name-value,County Name-alias,Measure Names-value,Measure Names-alias,Measure Values-alias
303,Henry,Henry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,398
304,Harrison,Harrison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,119
305,Grundy,Grundy,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,135
306,Greene,Greene,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"9,441"
307,Gentry,Gentry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,207
308,Gasconade,Gasconade,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,377
309,Franklin,Franklin,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"2,796"
310,Dunklin,Dunklin,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,258
311,Douglas,Douglas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,210
312,Dent,Dent,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,282
313,DeKalb,DeKalb,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,136
314,Daviess,Daviess,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,125
315,Dallas,Dallas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,196
316,Dade,Dade,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,176
317,Crawford,Crawford,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,232
318,Cooper,Cooper,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,359
319,Cole,Cole,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"1,966"
320,Clinton,Clinton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,494
321,Clay,Clay,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"6,815"
322,Clark,Clark,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,20
323,Christian,Christian,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"2,579"
324,Chariton,Chariton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,78
325,Cedar,Cedar,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,196
326,Cass,Cass,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"2,031"
327,Carter,Carter,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,69
328,Carroll,Carroll,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,190
329,Cape Girardeau,Cape Girardeau,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"2,929"
330,Camden,Camden,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,831
331,Callaway,Callaway,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"1,452"
332,Caldwell,Caldwell,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,210
333,Butler,Butler,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,720
334,Buchanan,Buchanan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"1,646"
335,Boone,Boone,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,"8,827"
336,Bollinger,Bollinger,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,154
337,Benton,Benton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,327
338,Bates,Bates,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,328
339,Barton,Barton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,161
340,Barry,Barry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,471
341,Audrain,Audrain,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,499
342,Atchison,Atchison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,136
343,Andrew,Andrew,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,367
344,Adair,Adair,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:First COVID-19 Dose Administered (copy)_1776951594574057496:qk],Second COVID-19 Dose Administered,985
345,Wright,Wright,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,001"
346,Worth,Worth,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,257
347,Webster,Webster,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,916"
348,Wayne,Wayne,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,941
349,Washington,Washington,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,592"
350,Warren,Warren,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,715"
351,Vernon,Vernon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,450"
352,Texas,Texas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,491"
353,Taney,Taney,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,088"
354,Sullivan,Sullivan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,592
355,Stone,Stone,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,129"
356,Stoddard,Stoddard,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,807"
357,Ste. Genevieve,Ste. Genevieve,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,082"
358,St. Louis City,St. Louis City,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"19,642"
359,St. Louis,St. Louis,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"80,760"
360,St. Francois,St. Francois,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"5,016"
361,St. Clair,St. Clair,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,647
362,St. Charles,St. Charles,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"28,744"
363,Shelby,Shelby,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,070"
364,Shannon,Shannon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,417
365,Scott,Scott,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"5,699"
366,Scotland,Scotland,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,508
367,Schuyler,Schuyler,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,276
368,Saline,Saline,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,045"
369,Ripley,Ripley,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,123"
370,Reynolds,Reynolds,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,212
371,Ray,Ray,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,586"
372,Randolph,Randolph,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,124"
373,Ralls,Ralls,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,890
374,Putnam,Putnam,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,433
375,Pulaski,Pulaski,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,812"
376,Polk,Polk,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,574"
377,Platte,Platte,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"7,459"
378,Pike,Pike,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,313"
379,Phelps,Phelps,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,194"
380,Pettis,Pettis,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"4,928"
381,Perry,Perry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,371"
382,Pemiscot,Pemiscot,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,696
383,Ozark,Ozark,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,620
384,Osage,Osage,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,147"
385,Oregon,Oregon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,623
386,Nodaway,Nodaway,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,863"
387,Newton,Newton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,976"
388,NewMadrid,NewMadrid,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,737"
389,Morgan,Morgan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,699"
390,Montgomery,Montgomery,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,437"
391,Monroe,Monroe,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,230"
392,Moniteau,Moniteau,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,476"
393,Mississippi,Mississippi,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,401"
394,Miller,Miller,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,518"
395,Mercer,Mercer,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,239
396,McDonald,McDonald,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,012"
397,Marion,Marion,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,729"
398,Maries,Maries,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,695
399,Madison,Madison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,093"
400,Macon,Macon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,304"
401,Livingston,Livingston,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,335"
402,Linn,Linn,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,399"
403,Lincoln,Lincoln,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,540"
404,Lewis,Lewis,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,822
405,Lawrence,Lawrence,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,777"
406,Lafayette,Lafayette,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,928"
407,Laclede,Laclede,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,856"
408,Knox,Knox,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,600
409,Johnson,Johnson,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,156"
410,Jefferson,Jefferson,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"11,852"
411,Jasper,Jasper,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"9,822"
412,Jackson,Jackson,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"47,418"
413,Iron,Iron,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,612
414,Howell,Howell,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,587"
415,Howard,Howard,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,952
416,Holt,Holt,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,595
417,Hickory,Hickory,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,309"
418,Henry,Henry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,348"
419,Harrison,Harrison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,678
420,Grundy,Grundy,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,567
421,Greene,Greene,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"24,117"
422,Gentry,Gentry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,913
423,Gasconade,Gasconade,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,961"
424,Franklin,Franklin,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"7,811"
425,Dunklin,Dunklin,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,749"
426,Douglas,Douglas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,812
427,Dent,Dent,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,754
428,DeKalb,DeKalb,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,652
429,Daviess,Daviess,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,596
430,Dallas,Dallas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,962
431,Dade,Dade,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,782
432,Crawford,Crawford,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,018"
433,Cooper,Cooper,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,037"
434,Cole,Cole,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"10,013"
435,Clinton,Clinton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,575"
436,Clay,Clay,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"19,070"
437,Clark,Clark,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,397
438,Christian,Christian,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"6,745"
439,Chariton,Chariton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,829
440,Cedar,Cedar,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,880
441,Cass,Cass,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"5,811"
442,Carter,Carter,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,675
443,Carroll,Carroll,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,581
444,Cape Girardeau,Cape Girardeau,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"12,395"
445,Camden,Camden,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"4,315"
446,Callaway,Callaway,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"4,275"
447,Caldwell,Caldwell,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,522
448,Butler,Butler,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"3,421"
449,Buchanan,Buchanan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"6,130"
